./src/main/resources/selfies_europe/IMG_20170203_105218769_HDR.jpg,572,634,648,648
./src/main/resources/selfies_europe/IMG_20170122_092954759_HDR.jpg,605,1416,631,631
./src/main/resources/selfies_europe/IMG_20170121_094932079.jpg,676,609,633,633
./src/main/resources/selfies_europe/IMG_20170131_103257504.jpg,536,434,789,789
./src/main/resources/selfies_europe/IMG_20170210_160455818.jpg,703,292,62,62
./src/main/resources/selfies_europe/IMG_20170210_160455818.jpg,830,528,628,628
./src/main/resources/selfies_europe/IMG_20170131_134722808_TOP.jpg,1131,494,726,726
./src/main/resources/selfies_europe/IMG_20170213_171116192_HDR.jpg,68,1269,637,637
./src/main/resources/selfies_europe/IMG_20170123_142023572.jpg,478,572,626,626
./src/main/resources/selfies_europe/IMG_20170207_105228828.jpg,430,439,652,652
./src/main/resources/selfies_europe/IMG_20170212_121227981_HDR.jpg,872,464,531,531
./src/main/resources/selfies_europe/IMG_20170120_133806002.jpg,163,178,826,826
./src/main/resources/selfies_europe/IMG_20170121_101623769.jpg,496,535,639,639
./src/main/resources/selfies_europe/IMG_20170118_094905374_HDR.jpg,611,328,628,628
./src/main/resources/selfies_europe/IMG_20170118_094905374_HDR.jpg,1954,944,26,26
./src/main/resources/selfies_europe/IMG_20170212_120808163.jpg,363,405,611,611
./src/main/resources/selfies_europe/IMG_20170216_142345858_HDR.jpg,1140,354,679,679
./src/main/resources/selfies_europe/IMG_20170119_131714705_HDR.jpg,38,219,836,836
./src/main/resources/selfies_europe/IMG_20170123_154555337_HDR.jpg,1231,728,55,55
./src/main/resources/selfies_europe/IMG_20170123_154555337_HDR.jpg,94,1023,58,58
./src/main/resources/selfies_europe/IMG_20170123_154555337_HDR.jpg,94,1591,630,630
./src/main/resources/selfies_europe/IMG_20170201_162010432.jpg,1402,382,616,616
./src/main/resources/selfies_europe/IMG_20170206_153918182_HDR.jpg,1026,468,664,664
./src/main/resources/selfies_europe/IMG_20170206_153918182_HDR.jpg,1776,1385,53,53
./src/main/resources/selfies_europe/IMG_20170210_141127546.jpg,763,537,640,640
./src/main/resources/selfies_europe/IMG_20170119_170506738_HDR.jpg,1864,290,69,69
./src/main/resources/selfies_europe/IMG_20170119_170506738_HDR.jpg,993,542,734,734
./src/main/resources/selfies_europe/IMG_20170211_161811742.jpg,905,595,620,620
./src/main/resources/selfies_europe/IMG_20170120_161734818.jpg,885,712,635,635
./src/main/resources/selfies_europe/IMG_20170208_170034561.jpg,1282,315,588,588
./src/main/resources/selfies_europe/IMG_20170210_103832689.jpg,223,1080,601,601
./src/main/resources/selfies_europe/IMG_20170202_163615506.jpg,516,692,634,634
./src/main/resources/selfies_europe/IMG_20170207_105933596.jpg,661,711,652,652
./src/main/resources/selfies_europe/IMG_20170127_143442071_TOP.jpg,906,573,536,536
./src/main/resources/selfies_europe/IMG_20170206_150100674_HDR.jpg,371,342,710,710
./src/main/resources/selfies_europe/IMG_20170121_095039741.jpg,310,601,618,618
./src/main/resources/selfies_europe/IMG_20170119_090030862_HDR.jpg,310,287,800,800
./src/main/resources/selfies_europe/IMG_20170119_090030862_HDR.jpg,1724,708,621,621
./src/main/resources/selfies_europe/IMG_20170206_162447800.jpg,482,620,643,643
./src/main/resources/selfies_europe/IMG_20170206_162447800.jpg,1050,758,580,580
./src/main/resources/selfies_europe/IMG_20170210_103817491.jpg,647,634,623,623
./src/main/resources/selfies_europe/IMG_20170120_173548809_HDR.jpg,596,603,576,576
./src/main/resources/selfies_europe/IMG_20170120_173548809_HDR.jpg,1140,884,522,522
./src/main/resources/selfies_europe/IMG_20170131_104736829_HDR.jpg,927,403,690,690
./src/main/resources/selfies_europe/IMG_20170123_145318733.jpg,1273,573,812,812
./src/main/resources/selfies_europe/IMG_20170118_140422210_HDR.jpg,412,365,677,677
./src/main/resources/selfies_europe/IMG_20170211_161819438.jpg,992,561,613,613
./src/main/resources/selfies_europe/IMG_20170202_171204340.jpg,1319,453,658,658
./src/main/resources/selfies_europe/IMG_20170131_141813593_HDR.jpg,777,342,734,734
./src/main/resources/selfies_europe/IMG_20170124_112946817.jpg,97,1409,660,660
./src/main/resources/selfies_europe/IMG_20170123_150653369.jpg,1214,659,688,688
./src/main/resources/selfies_europe/IMG_20170119_103602946_HDR.jpg,1503,517,782,782
./src/main/resources/selfies_europe/IMG_20170119_112613178_HDR.jpg,733,628,699,699
./src/main/resources/selfies_europe/IMG_20170119_112613178_HDR.jpg,941,1210,151,151
./src/main/resources/selfies_europe/IMG_20170120_152728135_HDR.jpg,444,524,635,635
./src/main/resources/selfies_europe/IMG_20170210_161142192.jpg,164,602,671,671
./src/main/resources/selfies_europe/IMG_20170212_143911378.jpg,669,488,659,659
./src/main/resources/selfies_europe/IMG_20170213_170630559_HDR.jpg,321,1244,690,690
./src/main/resources/selfies_europe/IMG_20170213_170630559_HDR.jpg,342,1028,82,82
./src/main/resources/selfies_europe/IMG_20170120_122942001_HDR.jpg,253,627,689,689
./src/main/resources/selfies_europe/IMG_20170120_122942001_HDR.jpg,2408,694,59,59
./src/main/resources/selfies_europe/IMG_20170122_142348826_HDR.jpg,779,561,632,632
./src/main/resources/selfies_europe/IMG_20170131_140420383.jpg,719,474,745,745
./src/main/resources/selfies_europe/IMG_20170121_113830090_HDR.jpg,719,598,626,626
./src/main/resources/selfies_europe/IMG_20170206_160034057_HDR.jpg,342,1236,643,643
./src/main/resources/selfies_europe/IMG_20170131_103113678.jpg,650,545,655,655
